Department,Yearly Article Count,Article Count
Nutrition and Dietetics,"{2024: 1053, 2023: 921, 2022: 807, 2021: 586, 2020: 371, 2019: 258, 2018: 223, 2017: 146, 2016: 172, 2015: 122, 2014: 58, 2013: 63, 2012: 52, 2011: 38, 2010: 18, 2009: 21, 2008: 19, 2007: 15, 2006: 14, 2005: 7, 2003: 1, 2004: 3, 2002: 4, 2001: 1, 2000: 1}",4974
Chemistry,"{2024: 5006, 2023: 5409, 2022: 4818, 2021: 4003, 2020: 3585, 2019: 3151, 2018: 3116, 2017: 2721, 2016: 2760, 2015: 2711, 2014: 2706, 2013: 2730, 2012: 2312, 2011: 2246, 2010: 2155, 2009: 2112, 2008: 1942, 2007: 2067, 2006: 1829, 2005: 1501, 2003: 1215, 2004: 1516, 2002: 936, 2001: 700, 2000: 530, 1999: 567, 1998: 466, 1997: 495, 1996: 450, 1995: 255, 1994: 236, 1993: 145, 1992: 154, 1991: 122, 1990: 138}",66805
Anesthesiology and Reanimation,"{2024: 625, 2023: 633, 2022: 649, 2021: 581, 2020: 522, 2019: 469, 2018: 389, 2017: 308, 2016: 422, 2015: 369, 2014: 305, 2013: 294, 2012: 250, 2011: 175, 2010: 146, 2009: 123, 2008: 133, 2007: 117, 2006: 142, 2005: 84, 2003: 4, 2004: 4, 2002: 28, 2001: 9, 2000: 9, 1998: 2, 1996: 2, 1995: 2, 1994: 1, 1990: 1}",6798
Emergency Medicine,"{2024: 693, 2023: 651, 2022: 731, 2021: 788, 2020: 525, 2019: 391, 2018: 346, 2017: 351, 2016: 514, 2015: 498, 2014: 480, 2013: 371, 2012: 262, 2011: 197, 2010: 196, 2009: 163, 2008: 151, 2007: 144, 2006: 128, 2005: 122, 2003: 46, 2004: 82, 2002: 19, 2001: 10, 2000: 11, 1999: 7, 1998: 3, 1995: 2}",7882
Psychology,"{2024: 1816, 2023: 1578, 2022: 1721, 2021: 1189, 2020: 751, 2019: 593, 2018: 530, 2017: 418, 2016: 449, 2015: 310, 2014: 279, 2013: 230, 2012: 154, 2011: 127, 2010: 124, 2009: 92, 2008: 73, 2007: 63, 2006: 88, 2005: 74, 2003: 51, 2004: 66, 2002: 34, 2001: 43, 2000: 17, 1999: 16, 1998: 18, 1997: 11, 1996: 10, 1995: 4, 1994: 8, 1993: 10, 1992: 6, 1991: 6, 1990: 4}",10963
Biostatistics,"{2024: 625, 2023: 624, 2022: 607, 2021: 522, 2020: 426, 2019: 413, 2018: 396, 2017: 454, 2016: 436, 2015: 398, 2014: 325, 2013: 309, 2012: 300, 2011: 255, 2010: 233, 2009: 248, 2008: 243, 2007: 219, 2006: 164, 2005: 166, 2003: 91, 2004: 124, 2002: 57, 2001: 13, 2000: 16, 1999: 8, 1998: 10, 1997: 16, 1996: 4, 1995: 2, 1994: 6, 1993: 1, 1992: 1, 1990: 1}",7713
Ophthalmology,"{2024: 1531, 2023: 1408, 2022: 1441, 2021: 1468, 2020: 1368, 2019: 917, 2018: 811, 2017: 994, 2016: 1266, 2015: 1075, 2014: 910, 2013: 803, 2012: 524, 2011: 374, 2010: 313, 2009: 324, 2008: 343, 2007: 439, 2006: 289, 2005: 322, 2003: 271, 2004: 286, 2002: 139, 2001: 119, 2000: 135, 1999: 135, 1998: 122, 1997: 85, 1996: 80, 1995: 23, 1994: 31, 1993: 22, 1992: 17, 1991: 15, 1990: 10}",18410
Internal Medicine,"{2024: 2719, 2023: 2618, 2022: 3012, 2021: 2559, 2020: 1774, 2019: 1474, 2018: 1274, 2017: 1234, 2016: 1760, 2015: 1527, 2014: 1313, 2013: 1205, 2012: 929, 2011: 743, 2010: 733, 2009: 771, 2008: 760, 2007: 891, 2006: 745, 2005: 754, 2003: 463, 2004: 571, 2002: 265, 2001: 194, 2000: 166, 1999: 162, 1998: 116, 1997: 108, 1996: 99, 1995: 48, 1994: 30, 1993: 30, 1992: 20, 1991: 8, 1990: 10}",31085
Pathology,"{2024: 1779, 2023: 1628, 2022: 2030, 2021: 1884, 2020: 1594, 2019: 1343, 2018: 1261, 2017: 1319, 2016: 1682, 2015: 1607, 2014: 1438, 2013: 1380, 2012: 1333, 2011: 1206, 2010: 1219, 2009: 1254, 2008: 1212, 2007: 1209, 2006: 1275, 2005: 1171, 2003: 848, 2004: 1035, 2002: 526, 2001: 402, 2000: 331, 1999: 270, 1998: 213, 1997: 214, 1996: 181, 1995: 100, 1994: 65, 1993: 49, 1992: 52, 1991: 21, 1990: 23}",33154
Medical Biochemistry,"{2024: 915, 2023: 771, 2022: 832, 2021: 588, 2020: 367, 2019: 330, 2018: 310, 2017: 268, 2016: 357, 2015: 283, 2014: 271, 2013: 133, 2012: 98, 2011: 76, 2010: 44, 2009: 18, 2008: 12, 2007: 25, 2006: 5, 2005: 5, 2004: 5, 2002: 1, 1998: 2, 1996: 1}",5717
Pediatric Cardiology,"{2024: 238, 2023: 224, 2022: 223, 2021: 225, 2020: 157, 2019: 109, 2018: 153, 2017: 155, 2016: 227, 2015: 188, 2014: 209, 2013: 205, 2012: 127, 2011: 104, 2010: 73, 2009: 52, 2008: 81, 2007: 57, 2006: 69, 2005: 48, 2003: 29, 2004: 24, 2002: 26, 2001: 22, 2000: 13, 1999: 12, 1998: 8, 1997: 5, 1996: 13, 1995: 6, 1994: 11, 1993: 8, 1992: 11, 1991: 1, 1990: 1}",3114
